party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
68,vendor,Aptiv PLC,Aptiv PLC,,,,,,,United States,US,USA,United States,America,Northern America,,GB,legal_form:plc;jurisdictions=7;first_listed_was:US,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|U|S|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Automotive,,,,,1058400000,estimated,,,14,10,,0,0.275,0.235,,0,
69,vendor,Budimex SA,Budimex SA,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,Industrial|Electronics,,,,,429660000,estimated,,,14,4,,0,0.275,0.235,,0,
70,vendor,Baxter International Inc.,Baxter International Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,1134000000,estimated,,,14,7,,0,0.275,0.235,,0,
71,vendor,Amcor plc,Amcor plc,,,,,,,United States,US,USA,United States,America,Northern America,,GB,legal_form:plc;jurisdictions=7;first_listed_was:US,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|U|S|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Industrial,,,,,781200000,estimated,,,14,8,,0,0.275,0.235,,0,
72,vendor,IBM,IBM,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,756000000,estimated,,,14,2,,0,0.235,0.196,,0,
73,vendor,EDS,EDS,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,756000000,estimated,,,14,2,,0,0.235,0.196,,0,
74,vendor,PZ Cussons Plc,PZ Cussons Plc,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,consistent,,jurisdiction_consistent,,Consumer Products|Food & Beverage,,,,,765072000,estimated,,,14,11,,0,0.275,0.235,,0,
75,vendor,Facil & Cie G.C.V.,Facil & Cie G.C.V.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Automotive,,,,,781200000,estimated,,,14,3,,0,0.275,0.235,,0,
76,vendor,Danaher Corporation,Danaher Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences|Electronics|Other|Industrial,,,,,1134000000,estimated,,,14,4,,0,0.275,0.235,,0,
77,vendor,Valeo SA,Valeo SA,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,582120000,estimated,,,14,8,,0,0.275,0.235,,0,
78,vendor,Legrand Holding SA,Legrand Holding SA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics,,,,,861840000,estimated,,,14,8,,0,0.275,0.235,,0,
79,vendor,"Silicon Graphics, Inc.","Silicon Graphics, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial|Electronics,,,,,772200000,estimated,,,13,12,,0,0.275,0.235,,0,
80,vendor,Joyson Safety Systems,Joyson Safety Systems,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,982800000,estimated,,,13,6,,0,0.275,0.235,,0,
81,vendor,Novartis AG,Novartis AG,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences|Electronics|Other,,,,,1053000000,estimated,,,13,4,,0,0.275,0.235,,0,
82,vendor,"Valmont Industries, Inc. (VMI)","Valmont Industries, Inc. (VMI)",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,725400000,estimated,,,13,9,,0,0.275,0.235,,0,
83,vendor,Haleon UK Trading Limited,Haleon UK Trading Limited,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Life Sciences|Other,,,,,294840000,estimated,,,13,6,,0,0.275,0.235,,0,
84,vendor,"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial,,,,,772200000,estimated,,,13,8,,0,0.275,0.235,,0,
85,vendor,Arconic Corporation,Arconic Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,725400000,estimated,,,13,3,,0,0.275,0.235,,0,
86,vendor,GRUPO LAMOSA S.A. B. DE C.V,GRUPO LAMOSA S.A. B. DE C.V,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,Industrial|Consumer Products,,,,,304668000,estimated,,,13,1,,0,0.275,0.235,,0,
87,vendor,Danfoss A/S,Danfoss A/S,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial|Food & Beverage|Automotive|Electronics,,,,,326430000,estimated,,,13,8,,0,0.275,0.235,,0,
88,vendor,Sun Microsystems,Sun Microsystems,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,648000000,estimated,,,12,4,,0,0.235,0.196,,0,
89,vendor,Sara Lee Corp.,Sara Lee Corp.,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Food & Beverage|Consumer Products,,,,,697680000,estimated,,,12,9,,0,0.275,0.235,,0,
90,vendor,Rockwell Automation,Rockwell Automation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,820800000,estimated,,,12,6,,0,0.275,0.235,,0,
91,vendor,Ciba Specialty Chemicals,Ciba Specialty Chemicals,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Industrial|Other,,,,,602640000,estimated,,,12,9,,0,0.275,0.235,,0,
92,vendor,Aisin Corporation,Aisin Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,907200000,estimated,,,12,4,,0,0.275,0.235,,0,
93,vendor,Ali SpA,Ali SpA,,,,,,,United States,US,USA,United States,America,Northern America,,IT,legal_form:spa;jurisdictions=4;first_listed_was:US,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,spa,DZ|IT|MA|TN,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|s|p|a|~|U|S|(|e|x|p|e|c|t|e|d| |D|Z|/|I|T|/|M|A|/|T|N|),Industrial|Consumer Products|Life Sciences,,,,,669600000,estimated,,,12,8,,0,0.275,0.235,,0,
94,vendor,Ingersoll Rand,Ingersoll Rand,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Automotive,,,,,669600000,estimated,,,12,6,,0,0.275,0.235,,0,
95,vendor,Liebherr-International SA,Liebherr-International SA,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Industrial,,,,,636120000,estimated,,,12,9,,0,0.275,0.235,,0,
96,vendor,"TS TECH CO., LTD","TS TECH CO., LTD",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Automotive,,,,,381024000,estimated,,,12,8,,0,0.275,0.235,,0,
97,vendor,TI Fluid Systems plc,TI Fluid Systems plc,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|C|N|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Automotive,,,,,408240000,estimated,,,12,8,,0,0.275,0.235,,0,
98,vendor,Acer Computer International,Acer Computer International,,,,,,,Taiwan,TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia,,,,,,23.5,121.0,country_centroid,TWD,False,False,,MOEA Department of Commerce,https://findbiz.nat.gov.tw,RA000575,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,427680000,estimated,,,12,10,,0,0.275,0.235,,0,
99,vendor,Renolit SE,Renolit SE,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial|Life Sciences,,,,,276210000,estimated,,,11,7,,0,0.275,0.235,,0,
100,vendor,Panasonic Corporation - for GEO Team,Panasonic Corporation - for GEO Team,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Consumer Products|Electronics|Industrial,,,,,294030000,estimated,,,11,6,,0,0.275,0.235,,0,
101,vendor,"Grupo Kuo, S.A.B. de C.V. (formerly Desc SA)","Grupo Kuo, S.A.B. de C.V. (formerly Desc SA)",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,Automotive|Industrial|Electronics,,,,,349272000,estimated,,,11,2,,0,0.275,0.235,,0,
102,vendor,Atos SE,Atos SE,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Other|Consumer Products,,,,,166320000,estimated,,,11,8,,0,0.275,0.235,,0,
103,vendor,Regal Rexnord Corporation,Regal Rexnord Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics|Industrial|Other,,,,,752400000,estimated,,,11,2,,0,0.275,0.235,,0,
104,vendor,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,DE,legal_form:kgaa;jurisdictions=1;first_listed_was:GB,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,kgaa,DE,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|k|g|a|a|~|G|B|(|e|x|p|e|c|t|e|d| |D|E|),Industrial|Consumer Products|Life Sciences,,,,,564696000,estimated,,,11,7,,0,0.275,0.235,,0,
105,vendor,ASAHI KASEI CORPORATION,ASAHI KASEI CORPORATION,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Life Sciences|Automotive,,,,,613800000,estimated,,,11,9,,0,0.275,0.235,,0,
106,vendor,Anritsu Corporation,Anritsu Corporation,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Electronics,,,,,338580000,estimated,,,11,8,,0,0.275,0.235,,0,
107,vendor,Xerox Corporation,Xerox Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,594000000,estimated,,,11,1,,0,0.235,0.196,,0,
108,vendor,American Axle & Manufacturing Inc.,American Axle & Manufacturing Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,831600000,estimated,,,11,6,,0,0.275,0.235,,0,
109,vendor,Ford Motor Company HQ,Ford Motor Company HQ,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Automotive,,,,,232848000,estimated,,,11,9,,0,0.275,0.235,,0,
110,vendor,Olayan Group,Olayan Group,,,,,,,Saudi Arabia,SA,SAU,Saudi Arabia,Asia,Western Asia,,,,,,25.0,45.0,country_centroid,SAR,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products|Other|Life Sciences|Electronics,,,,,368280000,estimated,,,11,1,,0,0.275,0.235,,0,
111,vendor,Sonoco Products Company,Sonoco Products Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,613800000,estimated,,,11,4,,0,0.275,0.235,,0,
112,vendor,Freudenberg-Nok,Freudenberg-Nok,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,594000000,estimated,,,11,1,,0,0.235,0.196,,0,
113,vendor,Colgate-Palmolive Company,Colgate-Palmolive Company,,,,,,,Turkey,TR,TUR,Türkiye,Asia,Western Asia,,,,,,39.0,35.0,country_centroid,TRY,False,True,,Ticaret Sicil Gazetesi,https://www.ticaretsicil.gov.tr,RA000584,False,,,,,,unknown,,geo_only,,Consumer Products,,,,,248292000,estimated,,,11,10,,0,0.275,0.235,,0,
114,vendor,QAD Cloud,QAD Cloud,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,540000000,estimated,,,10,1,,0,0.235,0.196,,0,
115,vendor,Uponor Oyj,Uponor Oyj,,,,,,,Portugal,PT,PRT,Portugal,Europe,Southern Europe,,FI,legal_form:oyj;jurisdictions=1;first_listed_was:PT,,,39.5,-8.0,country_centroid,EUR,True,True,,Registo Comercial,https://justica.gov.pt,RA000519,False,,,,oyj,FI,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|o|y|j|~|P|T|(|e|x|p|e|c|t|e|d| |F|I|),Industrial,,,,,334800000,estimated,,,10,9,,0,0.275,0.235,,0,
116,vendor,Hubbell Inc,Hubbell Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,684000000,estimated,,,10,3,,0,0.275,0.235,,0,
117,vendor,Pricewaterhouse Coopers Llp,Pricewaterhouse Coopers Llp,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llp,GB|IN|SG|US,consistent,,jurisdiction_consistent,,,,,,,540000000,estimated,,,10,2,,0,0.235,0.196,,0,
118,vendor,Dongfeng Motor Corporation,Dongfeng Motor Corporation,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,340200000,estimated,,,10,1,,0,0.275,0.235,,0,
119,vendor,Akebono Brake Industry Co,Akebono Brake Industry Co,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,756000000,estimated,,,10,5,,0,0.275,0.235,,0,
120,vendor,Solvay S.A.,Solvay S.A.,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,,,unknown,,geo_only,,Industrial|Automotive|Other|Life Sciences,,,,,334800000,estimated,,,10,6,,0,0.275,0.235,,0,
121,vendor,Tower Automotive Inc,Tower Automotive Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,540000000,estimated,,,10,1,,0,0.235,0.196,,0,
